source.type,pucid,form,dtxsid,min.age,max.age,gender,pr.chem,dist.type,par1,par2,par3,par4,l.trunc,u.truc,resamp,product.id
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,58
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,59
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,60
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,61
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,62
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,63
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,64
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,65
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,66
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,67
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,68
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,69
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,70
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,71
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,72
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,73
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,74
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,75
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,76
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,77
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,78
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,79
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,80
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0,0.01,,,,,,81
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0,0.01,,,,,,82
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0,0.01,,,,,,83
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0,0.01,,,,,,84
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0,0.01,,,,,,85
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0,0.01,,,,,,86
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0,0.01,,,,,,87
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0,0.01,,,,,,88
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0,0.01,,,,,,89
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0,0.01,,,,,,90
product,CP.0700.010,liquid,DTXSID2064991,0,99,B,1,uniform,0.01,0.05,,,,,,91
product,CP.0700.010,liquid,DTXSID301009777,0,99,B,1,uniform,0,0.25,,,,,,1
product,CP.0700.010,liquid,DTXSID30109196,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,CP.0700.010,liquid,DTXSID3020332,0,99,B,1,uniform,0,0.75,,,,,,1
product,CP.0700.010,liquid,DTXSID3020332,0,99,B,1,uniform,0.01,0.05,,,,,,2
product,CP.0700.010,liquid,DTXSID3020332,0,99,B,1,uniform,0.05,0.1,,,,,,3
product,CP.0700.010,liquid,DTXSID3020332,0,99,B,1,uniform,0.05,0.1,,,,,,4
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,uniform,0,0.15,,,,,,1
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,uniform,0.15,0.2,,,,,,2
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,uniform,0.45,0.5,,,,,,3
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,uniform,0.45,0.5,,,,,,4
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,uniform,0,0.01,,,,,,5
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,uniform,0,0.13029,,,,,,6
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,uniform,0.01,0.05,,,,,,7
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,uniform,0.01,0.05,,,,,,8
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,uniform,0,0.1,,,,,,9
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,uniform,0,0.1,,,,,,10
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,uniform,0.01,0.05,,,,,,11
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,uniform,0,0.013,,,,,,12
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,uniform,0.15,0.2,,,,,,13
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,uniform,0.01,0.05,,,,,,14
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,uniform,0.01,0.05,,,,,,15
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,uniform,0,0.01,,,,,,16
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,uniform,0.01,0.05,,,,,,17
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,uniform,0.01,0.05,,,,,,18
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,uniform,0.05,0.13,,,,,,19
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,point,0.52,,,,,,,20
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,point,0.52,,,,,,,21
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,point,0.52,,,,,,,22
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,point,0.52,,,,,,,23
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,point,0.52,,,,,,,24
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,point,0.52,,,,,,,25
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,point,5.00E-04,,,,,,,26
product,CP.0700.010,liquid,DTXSID3021271,0,99,B,1,point,0.01,,,,,,,27
product,CP.0700.010,liquid,DTXSID3021352,0,99,B,1,uniform,0.01,1,,,,,,1
product,CP.0700.010,liquid,DTXSID3024994,0,99,B,1,uniform,0.24,0.28,,,,,,1
product,CP.0700.010,liquid,DTXSID3024994,0,99,B,1,uniform,0.24,0.28,,,,,,2
product,CP.0700.010,liquid,DTXSID3024994,0,99,B,1,point,0.3,,,,,,,3
product,CP.0700.010,liquid,DTXSID3024994,0,99,B,1,point,0.1,,,,,,,4
product,CP.0700.010,liquid,DTXSID3024994,0,99,B,1,point,0.2,,,,,,,5
product,CP.0700.010,liquid,DTXSID3026142,0,99,B,1,point,0.026,,,,,,,1
product,CP.0700.010,liquid,DTXSID3026302,0,99,B,1,uniform,0,0.02,,,,,,1
product,CP.0700.010,liquid,DTXSID3026302,0,99,B,1,uniform,0,0.02,,,,,,2
product,CP.0700.010,liquid,DTXSID3026302,0,99,B,1,uniform,0,0.15,,,,,,3
product,CP.0700.010,liquid,DTXSID3026350,0,99,B,1,point,0.03,,,,,,,1
product,CP.0700.010,liquid,DTXSID3026350,0,99,B,1,point,0.03,,,,,,,2
product,CP.0700.010,liquid,DTXSID3026350,0,99,B,1,point,0.03,,,,,,,3
product,CP.0700.010,liquid,DTXSID3026350,0,99,B,1,point,0.03,,,,,,,4
product,CP.0700.010,liquid,DTXSID3027293,0,99,B,1,point,0.07,,,,,,,1
product,CP.0700.010,liquid,DTXSID3027293,0,99,B,1,point,0.07,,,,,,,2
product,CP.0700.010,liquid,DTXSID3028213,0,99,B,1,point,0.855,,,,,,,1
product,CP.0700.010,liquid,DTXSID3028213,0,99,B,1,point,0.9,,,,,,,2
product,CP.0700.010,liquid,DTXSID3028213,0,99,B,1,point,0.9,,,,,,,3
product,CP.0700.010,liquid,DTXSID3029736,0,99,B,1,uniform,0.05,0.1,,,,,,1
product,CP.0700.010,liquid,DTXSID3029736,0,99,B,1,uniform,0.1,0.15,,,,,,2
product,CP.0700.010,liquid,DTXSID3029736,0,99,B,1,point,0.1,,,,,,,3
product,CP.0700.010,liquid,DTXSID3031022,0,99,B,1,uniform,0,0.03,,,,,,1
product,CP.0700.010,liquid,DTXSID3032040,0,99,B,1,point,0.93,,,,,,,1
product,CP.0700.010,liquid,DTXSID3032040,0,99,B,1,point,0.93,,,,,,,2
product,CP.0700.010,liquid,DTXSID3032040,0,99,B,1,point,0.96,,,,,,,3
product,CP.0700.010,liquid,DTXSID3032040,0,99,B,1,point,0.9,,,,,,,4
product,CP.0700.010,liquid,DTXSID3032040,0,99,B,1,point,0.9,,,,,,,5
product,CP.0700.010,liquid,DTXSID3034903,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,CP.0700.010,liquid,DTXSID3034903,0,99,B,1,uniform,0.2,0.25,,,,,,2
product,CP.0700.010,liquid,DTXSID3034903,0,99,B,1,uniform,0.01,0.05,,,,,,3
product,CP.0700.010,liquid,DTXSID3034903,0,99,B,1,uniform,0.01,0.05,,,,,,4
product,CP.0700.010,liquid,DTXSID3034903,0,99,B,1,uniform,0.01,0.05,,,,,,5
product,CP.0700.010,liquid,DTXSID3034903,0,99,B,1,point,0.25,,,,,,,6
product,CP.0700.010,liquid,DTXSID3034903,0,99,B,1,point,0.15,,,,,,,7
product,CP.0700.010,liquid,DTXSID3034909,0,99,B,1,uniform,0.03,0.06,,,,,,1
product,CP.0700.010,liquid,DTXSID3034909,0,99,B,1,uniform,0.25,0.3,,,,,,2
product,CP.0700.010,liquid,DTXSID3036238,0,99,B,1,uniform,0.25,0.5,,,,,,1
product,CP.0700.010,liquid,DTXSID3036238,0,99,B,1,uniform,0.25,0.5,,,,,,2
product,CP.0700.010,liquid,DTXSID3036442,0,99,B,1,uniform,0.45,0.5,,,,,,1
product,CP.0700.010,liquid,DTXSID3036442,0,99,B,1,uniform,0.45,0.5,,,,,,2
product,CP.0700.010,liquid,DTXSID3048079,0,99,B,1,uniform,0,0.01,,,,,,1
product,CP.0700.010,liquid,DTXSID3048079,0,99,B,1,uniform,0,0.01,,,,,,2
product,CP.0700.010,liquid,DTXSID3048079,0,99,B,1,uniform,0,0.01,,,,,,3
product,CP.0700.010,liquid,DTXSID3048079,0,99,B,1,uniform,0,0.01,,,,,,4
product,CP.0700.010,liquid,DTXSID3058612,0,99,B,1,uniform,0,0.35,,,,,,1
product,CP.0700.010,liquid,DTXSID3061180,0,99,B,1,uniform,0,0.03,,,,,,1
product,CP.0700.010,liquid,DTXSID3071517,0,99,B,1,uniform,0.2,0.25,,,,,,1
product,CP.0700.010,liquid,DTXSID4020080,0,99,B,1,uniform,0.05,0.1,,,,,,1
product,CP.0700.010,liquid,DTXSID4020080,0,99,B,1,uniform,0,0.01,,,,,,2
product,CP.0700.010,liquid,DTXSID4020080,0,99,B,1,uniform,0,0.01,,,,,,3
product,CP.0700.010,liquid,DTXSID4020080,0,99,B,1,uniform,0.01,0.05,,,,,,4
product,CP.0700.010,liquid,DTXSID4020080,0,99,B,1,uniform,0,0.01,,,,,,5
product,CP.0700.010,liquid,DTXSID4020080,0,99,B,1,uniform,0,0.01,,,,,,6
product,CP.0700.010,liquid,DTXSID4020080,0,99,B,1,uniform,0,0.01,,,,,,7
product,CP.0700.010,liquid,DTXSID4020080,0,99,B,1,uniform,0,0.01,,,,,,8
product,CP.0700.010,liquid,DTXSID4020080,0,99,B,1,uniform,0,0.01,,,,,,9
product,CP.0700.010,liquid,DTXSID4020080,0,99,B,1,uniform,0,0.01,,,,,,10
product,CP.0700.010,liquid,DTXSID4020080,0,99,B,1,uniform,0,0.01,,,,,,11
product,CP.0700.010,liquid,DTXSID4020080,0,99,B,1,uniform,0,0.01,,,,,,12
product,CP.0700.010,liquid,DTXSID4020080,0,99,B,1,point,0.03,,,,,,,13
product,CP.0700.010,liquid,DTXSID4020080,0,99,B,1,point,0.03,,,,,,,14
product,CP.0700.010,liquid,DTXSID4020080,0,99,B,1,point,1,,,,,,,15
product,CP.0700.010,liquid,DTXSID4020080,0,99,B,1,point,0.1,,,,,,,16
product,CP.0700.010,liquid,DTXSID4020080,0,99,B,1,point,0.1,,,,,,,17
product,CP.0700.010,liquid,DTXSID4021343,0,99,B,1,uniform,0.5,0.55,,,,,,1
product,CP.0700.010,liquid,DTXSID4021343,0,99,B,1,point,0.525,,,,,,,2
product,CP.0700.010,liquid,DTXSID4021343,0,99,B,1,point,0.525,,,,,,,3
product,CP.0700.010,liquid,DTXSID4021343,0,99,B,1,point,0.525,,,,,,,4
product,CP.0700.010,liquid,DTXSID4024985,0,99,B,1,point,0.811,,,,,,,1
product,CP.0700.010,liquid,DTXSID4024985,0,99,B,1,point,0.24,,,,,,,2
product,CP.0700.010,liquid,DTXSID4024985,0,99,B,1,point,0.24,,,,,,,3
product,CP.0700.010,liquid,DTXSID4024985,0,99,B,1,point,0.24,,,,,,,4
product,CP.0700.010,liquid,DTXSID4024985,0,99,B,1,point,0.24,,,,,,,5
product,CP.0700.010,liquid,DTXSID4024985,0,99,B,1,point,0.24,,,,,,,6
product,CP.0700.010,liquid,DTXSID4024985,0,99,B,1,point,0.24,,,,,,,7
product,CP.0700.010,liquid,DTXSID4027862,0,99,B,1,uniform,0.6,0.65,,,,,,1
product,CP.0700.010,liquid,DTXSID4027862,0,99,B,1,uniform,0.55,0.6,,,,,,2
product,CP.0700.010,liquid,DTXSID4027862,0,99,B,1,uniform,0,0.01,,,,,,3
product,CP.0700.010,liquid,DTXSID4029690,0,99,B,1,uniform,0,0.53,,,,,,1
product,CP.0700.010,liquid,DTXSID4029690,0,99,B,1,uniform,0.01,1,,,,,,2
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.05,0.1,,,,,,2
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.05,0.1,,,,,,3
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.05,0.1,,,,,,4
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,5
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,6
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,7
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,8
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,9
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.05,0.1,,,,,,10
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,11
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,12
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,13
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,14
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.05,0.1,,,,,,15
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,16
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,17
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,18
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,19
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.05,0.1,,,,,,20
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,21
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,22
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,23
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,24
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,25
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,26
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,27
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,28
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,29
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,30
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,uniform,0.01,0.05,,,,,,31
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,point,0.075,,,,,,,32
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,point,0.075,,,,,,,33
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,point,0.125,,,,,,,34
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,point,0.07,,,,,,,35
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,point,0.05,,,,,,,36
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,point,0.04,,,,,,,37
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,point,0.04,,,,,,,38
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,point,0.04,,,,,,,39
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,point,0.04,,,,,,,40
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,point,0.04,,,,,,,41
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,point,0.04,,,,,,,42
product,CP.0700.010,liquid,DTXSID4029692,0,99,B,1,point,0.07,,,,,,,43
product,CP.0700.010,liquid,DTXSID4029698,0,99,B,1,uniform,0.01,1,,,,,,1
product,CP.0700.010,liquid,DTXSID4029698,0,99,B,1,uniform,0.01,0.05,,,,,,2
product,CP.0700.010,liquid,DTXSID4029698,0,99,B,1,uniform,0.01,0.05,,,,,,3
product,CP.0700.010,liquid,DTXSID4029698,0,99,B,1,uniform,0.01,0.05,,,,,,4
product,CP.0700.010,liquid,DTXSID4029698,0,99,B,1,uniform,0.05,0.1,,,,,,5
product,CP.0700.010,liquid,DTXSID4029698,0,99,B,1,uniform,0.05,0.1,,,,,,6
product,CP.0700.010,liquid,DTXSID4029698,0,99,B,1,uniform,0.01,0.05,,,,,,7
product,CP.0700.010,liquid,DTXSID4029698,0,99,B,1,uniform,0.01,0.05,,,,,,8
product,CP.0700.010,liquid,DTXSID4029698,0,99,B,1,point,1,,,,,,,9
product,CP.0700.010,liquid,DTXSID4029698,0,99,B,1,point,1,,,,,,,10
product,CP.0700.010,liquid,DTXSID4029698,0,99,B,1,point,0.53,,,,,,,11
product,CP.0700.010,liquid,DTXSID4029698,0,99,B,1,point,1,,,,,,,12
product,CP.0700.010,liquid,DTXSID4035839,0,99,B,1,point,0.161,,,,,,,1
product,CP.0700.010,liquid,DTXSID4037033,0,99,B,1,point,0.35,,,,,,,1
product,CP.0700.010,liquid,DTXSID4042414,0,99,B,1,uniform,0.01,1,,,,,,1
product,CP.0700.010,liquid,DTXSID4042414,0,99,B,1,point,0.2,,,,,,,2
product,CP.0700.010,liquid,DTXSID4047751,0,99,B,1,point,0.0293,,,,,,,1
product,CP.0700.010,liquid,DTXSID4049662,0,99,B,1,uniform,0.98,1,,,,,,1
product,CP.0700.010,liquid,DTXSID4051247,0,99,B,1,uniform,0,0.05,,,,,,1
product,CP.0700.010,liquid,DTXSID4065070,0,99,B,1,uniform,0.25,0.3,,,,,,1
product,CP.0700.010,liquid,DTXSID4065070,0,99,B,1,point,0.3,,,,,,,2
product,CP.0700.010,liquid,DTXSID5023588,0,99,B,1,uniform,0.01,1,,,,,,1
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,2
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,3
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,4
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,5
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.2,0.25,,,,,,6
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,7
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,8
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,9
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,10
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,11
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,12
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,13
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,14
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,15
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,16
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.15,0.2,,,,,,17
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,18
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,19
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,20
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,21
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,22
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,23
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,24
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,25
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,26
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,27
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,28
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,29
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,30
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.05,0.1,,,,,,31
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,32
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.05,0.1,,,,,,33
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.05,0.1,,,,,,34
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.2,0.25,,,,,,35
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,36
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.05,0.1,,,,,,37
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.05,0.1,,,,,,38
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.2,0.25,,,,,,39
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,40
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,41
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.05,0.1,,,,,,42
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.05,0.1,,,,,,43
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.05,0.1,,,,,,44
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,45
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,46
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,47
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,48
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.05,0.1,,,,,,49
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,50
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,51
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,52
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,53
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,54
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,55
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,56
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,57
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.15,0.2,,,,,,58
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,59
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,60
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,61
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,62
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,63
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,64
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,65
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,66
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,67
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,68
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,69
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,70
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,71
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,72
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,73
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,74
